date,value
2023-06-08,7.0957
2023-06-09,7.0961
2023-06-12,7.0989
2023-06-13,7.1087
2023-06-14,7.1221
2023-06-15,7.1334
2023-06-16,7.1293
2023-06-19,7.1291
2023-06-20,7.1353
2023-06-21,7.1436
2023-06-25,7.1506
2023-06-26,7.1552
2023-06-27,7.1579
2023-06-28,7.1576
2023-06-29,7.1615
2023-06-30,7.1723
2023-07-03,7.18
2023-07-04,7.1845
2023-07-05,7.1873
2023-07-06,7.1992
2023-07-07,7.1994
2023-07-10,7.2008
2023-07-11,7.2007
2023-07-12,7.1975
2023-07-13,7.204
2023-07-14,7.2018
2023-07-17,7.2023
2023-07-18,7.2031
2023-07-19,7.2098
2023-07-20,7.2171
2023-07-21,7.2177
2023-07-24,7.222
2023-07-25,7.2269
2023-07-26,7.2299
2023-07-27,7.2389
2023-07-28,7.2412
2023-07-31,7.2375
2023-08-01,7.2442
2023-08-02,7.2459
2023-08-03,7.2468
2023-08-04,7.2457
2023-08-07,7.2511
2023-08-08,7.2582
2023-08-09,7.2609
2023-08-10,7.2738
2023-08-11,7.2829
2023-08-14,7.2915
2023-08-15,7.3067
2023-08-16,7.3087
2023-08-17,7.3203
2023-08-18,7.3228
2023-08-21,7.3346
2023-08-22,7.3447
2023-08-23,7.3547
2023-08-24,7.3586
2023-08-25,7.3565
2023-08-28,7.3576
2023-08-29,7.3648
2023-08-30,7.3696
2023-08-31,7.3764
2023-09-01,7.3866
2023-09-04,7.3841
2023-09-05,7.3781
2023-09-06,7.3783
2023-09-07,7.3739
2023-09-08,7.3697
2023-09-11,7.3615
2023-09-12,7.3636
2023-09-13,7.379
2023-09-14,7.3796
2023-09-15,7.3814
2023-09-18,7.3888
2023-09-19,7.3956
2023-09-20,7.3904
2023-09-21,7.4069
2023-09-22,7.4035
2023-09-25,7.4133
2023-09-26,7.4076
2023-09-27,7.4062
2023-09-28,7.4269
2023-10-07,7.4123
2023-10-08,7.4105
2023-10-09,7.3979
2023-10-10,7.4001
2023-10-11,7.4009
2023-10-12,7.4082
2023-10-13,7.4052
2023-10-16,7.4002
2023-10-17,7.401
2023-10-18,7.3987
2023-10-19,7.4003
2023-10-20,7.3941
2023-10-23,7.3838
2023-10-24,7.3776
2023-10-25,7.3864
2023-10-26,7.3762
2023-10-27,7.3736
2023-10-30,7.3681
2023-10-31,7.3694
2023-11-01,7.3801
2023-11-02,7.3858
2023-11-03,7.3818
2023-11-06,7.3802
2023-11-07,7.3865
2023-11-08,7.386
2023-11-09,7.3853
2023-11-10,7.3865
2023-11-13,7.3838
2023-11-14,7.3886
2023-11-15,7.3954
2023-11-16,7.4031
2023-11-17,7.4093
2023-11-20,7.4066
2023-11-21,7.411
2023-11-22,7.4053
2023-11-23,7.4009
2023-11-24,7.4009
2023-11-27,7.3949
2023-11-28,7.3928
2023-11-29,7.3902
2023-11-30,7.3914
2023-12-01,7.3908
2023-12-04,7.3879
2023-12-05,7.387
2023-12-06,7.3854
2023-12-07,7.3844
2023-12-08,7.3816
2023-12-11,7.3793
2023-12-12,7.3776
2023-12-13,7.3821
2023-12-14,7.3857
2023-12-15,7.3911
2023-12-18,7.3945
2023-12-19,7.401
2023-12-20,7.407
2023-12-21,7.4131
2023-12-22,7.4228
2023-12-25,7.4235
2023-12-26,7.4259
2023-12-27,7.424
2023-12-28,7.4237
2023-12-29,7.4232
2023-12-31,7.4185
2024-01-02,7.4116
2024-01-03,7.4083
2024-01-04,7.4067
2024-01-05,7.4076
2024-01-08,7.4023
2024-01-09,7.4111
2024-01-10,7.4104
2024-01-11,7.4085
2024-01-12,7.4071
2024-01-15,7.4004
2024-01-16,7.4
2024-01-17,7.4014
2024-01-18,7.4116
2024-01-19,7.4131
2024-01-22,7.422
2024-01-23,7.4293
2024-01-24,7.4321
2024-01-25,7.4349
2024-01-26,7.433
2024-01-29,7.437
2024-01-30,7.4491
2024-01-31,7.4704
2024-02-01,7.4835
2024-02-02,7.4857
2024-02-04,7.4869
2024-02-05,7.4841
2024-02-06,7.4766
2024-02-07,7.4718
2024-02-08,7.4652
2024-02-09,7.4866
2024-02-18,7.4666
2024-02-19,7.4675
2024-02-20,7.4713
2024-02-21,7.4726
2024-02-22,7.4767
2024-02-23,7.4783
2024-02-26,7.4849
2024-02-27,7.5005
2024-02-28,7.5047
2024-02-29,7.5286
2024-03-01,7.5168
2024-03-04,7.5206
2024-03-05,7.5168
2024-03-06,7.5292
2024-03-07,7.5408
2024-03-08,7.5382
2024-03-11,7.5246
2024-03-12,7.5052
2024-03-13,7.491
2024-03-14,7.4872
2024-03-15,7.498
2024-03-18,7.5067
2024-03-19,7.5114
2024-03-20,7.5156
2024-03-21,7.5151
2024-03-22,7.5167
2024-03-25,7.515
2024-03-26,7.5108
2024-03-27,7.5114
2024-03-28,7.5147
2024-03-29,7.5171
2024-04-01,7.5134
2024-04-02,7.5379
2024-04-03,7.5424
2024-04-07,7.5479
2024-04-08,7.5452
2024-04-09,7.5436
2024-04-10,7.5465
2024-04-11,7.5414
2024-04-12,7.5428
2024-04-15,7.5417
2024-04-16,7.5396
2024-04-17,7.5449
2024-04-18,7.5529
2024-04-19,7.561
2024-04-22,7.5684
2024-04-23,7.5814
2024-04-24,7.5732
2024-04-25,7.5571
2024-04-26,7.5464
2024-04-28,7.5354
2024-04-29,7.5221
2024-04-30,7.5277
2024-05-06,7.5106
2024-05-07,7.514
2024-05-08,7.5225
2024-05-09,7.5245
2024-05-10,7.5194
2024-05-11,7.5101
2024-05-13,7.524
2024-05-14,7.5335
2024-05-15,7.532
2024-05-16,7.5233
2024-05-17,7.5205
2024-05-20,7.5207
2024-05-21,7.525
2024-05-22,7.5322
2024-05-23,7.5387
2024-05-24,7.5421
2024-05-27,7.5437
2024-05-28,7.5463
2024-05-29,7.5576
2024-05-30,7.5679
2024-05-31,7.5621
2024-06-03,7.5648
2024-06-04,7.574
2024-06-05,7.5854
2024-06-06,7.6
2024-06-07,7.6031
2024-06-11,7.6087
2024-06-12,7.6112
2024-06-13,7.6216
2024-06-14,7.6303
2024-06-17,7.6398
2024-06-18,7.6587
2024-06-19,7.6658
2024-06-20,7.6698
2024-06-21,7.6707
2024-06-24,7.6695
2024-06-25,7.6773
2024-06-26,7.6846
2024-06-27,7.6889
2024-06-28,7.7016
2024-07-01,7.698
2024-07-02,7.7016
2024-07-03,7.7066
2024-07-04,7.7082
2024-07-05,7.7048
2024-07-08,7.6966
2024-07-09,7.7038
2024-07-10,7.7093
2024-07-11,7.7111
2024-07-12,7.7191
2024-07-15,7.727
2024-07-16,7.7216
2024-07-17,7.7281
2024-07-18,7.7265
2024-07-19,7.7268
2024-07-22,7.7404
2024-07-23,7.7424
2024-07-24,7.7441
2024-07-25,7.7563
2024-07-26,7.7681
2024-07-29,7.7771
2024-07-30,7.7889
2024-07-31,7.7886
2024-08-01,7.7965
2024-08-02,7.8043
2024-08-05,7.8075
2024-08-06,7.801
2024-08-07,7.8026
2024-08-08,7.8012
2024-08-09,7.7899
2024-08-12,7.7785
2024-08-13,7.781
2024-08-14,7.8076
2024-08-15,7.8006
2024-08-16,7.7972
2024-08-19,7.8036
2024-08-20,7.8117
2024-08-21,7.824
2024-08-22,7.8351
2024-08-23,7.8379
2024-08-26,7.8327
2024-08-27,7.8248
2024-08-28,7.8329
2024-08-29,7.8327
2024-08-30,7.8414
2024-09-02,7.8637
2024-09-03,7.8627
2024-09-04,7.8811
2024-09-05,7.9003
2024-09-06,7.9009
2024-09-09,7.9096
2024-09-10,7.9151
2024-09-11,7.9217
2024-09-12,7.9248
2024-09-13,7.9328
2024-09-14,7.9469
2024-09-18,7.9498
2024-09-19,7.9532
2024-09-20,7.9517
2024-09-23,7.9505
2024-09-24,7.9441
2024-09-25,7.9595
2024-09-26,7.9552
2024-09-27,7.906
2024-09-29,7.8675
2024-09-30,7.8784
2024-10-08,7.8759
2024-10-09,7.9012
2024-10-10,7.9268
2024-10-11,7.9517
2024-10-12,7.9497
2024-10-14,7.9466
2024-10-15,7.9415
2024-10-16,7.9415
2024-10-17,7.9452
2024-10-18,7.9448
2024-10-21,7.9374
2024-10-22,7.9276
2024-10-23,7.9168
2024-10-24,7.9188
2024-10-25,7.9101
2024-10-28,7.9123
2024-10-29,7.9307
2024-10-30,7.9371
2024-10-31,7.9408
2024-11-01,7.9573
2024-11-04,7.9601
2024-11-05,7.9637
2024-11-06,7.969
2024-11-07,7.9675
2024-11-08,7.9701
2024-11-11,7.964
2024-11-12,7.9634
2024-11-13,7.962
2024-11-14,7.958
2024-11-15,7.953
2024-11-18,7.9394
2024-11-19,7.9318
2024-11-20,7.9288
2024-11-21,7.9273
2024-11-22,7.93
2024-11-25,7.9394
2024-11-26,7.9449
2024-11-27,7.9592
2024-11-28,7.9871
2024-11-29,8.0129
2024-12-02,8.0499
2024-12-03,8.0451
2024-12-04,8.0979
2024-12-05,8.1328
2024-12-06,8.1518
2024-12-09,8.1479
2024-12-10,8.1908
2024-12-11,8.2108
2024-12-12,8.2248
2024-12-13,8.2533
2024-12-16,8.2896
2024-12-17,8.3011
2024-12-18,8.2804
2024-12-19,8.2578
2024-12-20,8.2758
2024-12-23,8.2745
2024-12-24,8.2588
2024-12-25,8.252
2024-12-26,8.2499
2024-12-27,8.2782
2024-12-30,8.2683
2024-12-31,8.2936
2025-01-02,8.3326
2025-01-03,8.3465
2025-01-06,8.3359
2025-01-07,8.3218
2025-01-08,8.3154
2025-01-09,8.2945
2025-01-10,8.3038
2025-01-13,8.2905
2025-01-14,8.3013
2025-01-15,8.3067
2025-01-16,8.3019
2025-01-17,8.3028
2025-01-20,8.3017
2025-01-21,8.3077
2025-01-22,8.3075
2025-01-23,8.3012
2025-01-24,8.3202
2025-01-26,8.3308
2025-01-27,8.3429
2025-02-05,8.3345
2025-02-06,8.3492
2025-02-07,8.3485
2025-02-08,8.3461
2025-02-10,8.3336
2025-02-11,8.3352
2025-02-12,8.3438
2025-02-13,8.3516
2025-02-14,8.3424
2025-02-17,8.3353
2025-02-18,8.3268
2025-02-19,8.3302
2025-02-20,8.3202
2025-02-21,8.3099
2025-02-24,8.2803
2025-02-25,8.2742
2025-02-26,8.2808
2025-02-27,8.2945
2025-02-28,8.3005
2025-03-03,8.3199
2025-03-04,8.3336
2025-03-05,8.3409
2025-03-06,8.3304
2025-03-07,8.3011
2025-03-10,8.2848
2025-03-11,8.2538
2025-03-12,8.2791
2025-03-13,8.2799
2025-03-14,8.2902
2025-03-17,8.2564
2025-03-18,8.2592
2025-03-19,8.2621
2025-03-20,8.285
2025-03-21,8.2886
2025-03-24,8.2797
2025-03-25,8.289
2025-03-26,8.2895
2025-03-27,8.3023
2025-03-28,8.311
2025-03-31,8.3153
2025-04-01,8.3271
2025-04-02,8.345
2025-04-03,8.3896
2025-04-07,8.449
2025-04-08,8.426
2025-04-09,8.4248
2025-04-10,8.4173
2025-04-11,8.4148
2025-04-14,8.4068
2025-04-15,8.4053
2025-04-16,8.4177
2025-04-17,8.4128
2025-04-18,8.4077
2025-04-21,8.4247
2025-04-22,8.4259
2025-04-23,8.4243
2025-04-24,8.4271
2025-04-25,8.4291
2025-04-27,8.4331
2025-04-28,8.439
2025-04-29,8.4557
2025-04-30,8.459
2025-05-06,8.4547
2025-05-07,8.4449
2025-05-08,8.4507
2025-05-09,8.4523
2025-05-12,8.4196
2025-05-13,8.421
2025-05-14,8.4226
2025-05-15,8.4244
2025-05-16,8.4211
2025-05-19,8.4309
2025-05-20,8.4314
2025-05-21,8.4366
2025-05-22,8.4428
2025-05-23,8.443
2025-05-26,8.4549
2025-05-27,8.4536
2025-05-28,8.4562
2025-05-29,8.45
2025-05-30,8.46
2025-06-03,8.4682
2025-06-04,8.4689
2025-06-05,8.4695
2025-06-06,8.4758
2025-06-09,8.4781
2025-06-10,8.4842
2025-06-11,8.502
2025-06-12,8.5103
2025-06-13,8.5089
2025-06-16,8.5134
2025-06-17,8.5195
2025-06-18,8.5228
2025-06-19,8.5381
2025-06-20,8.5506
2025-06-23,8.5535
2025-06-24,8.5445
2025-06-25,8.5351
2025-06-26,8.5356
2025-06-27,8.5532
2025-06-30,8.5463
2025-07-01,8.5727
2025-07-02,8.5845
2025-07-03,8.5832
2025-07-04,8.589
2025-07-07,8.5879
2025-07-08,8.5831
2025-07-09,8.5841
2025-07-10,8.5776
2025-07-11,8.5791
2025-07-14,8.5813
2025-07-15,8.5942
2025-07-16,8.5921
2025-07-17,8.5926
2025-07-18,8.5907
2025-07-21,8.5922
2025-07-22,8.583
2025-07-23,8.58
2025-07-24,8.5681
2025-07-25,8.5712
2025-07-28,8.589
2025-07-29,8.5673
2025-07-30,8.5776
2025-07-31,8.5991
2025-08-01,8.6053
2025-08-04,8.6163
2025-08-05,8.617
2025-08-06,8.6148
2025-08-07,8.6178
2025-08-08,8.6175
2025-08-11,8.6004
2025-08-12,8.5855
2025-08-13,8.5838
2025-08-14,8.5791
2025-08-15,8.5695
2025-08-18,8.536
2025-08-19,8.5443
2025-08-20,8.5401
2025-08-21,8.5444
2025-08-22,8.5497
2025-08-25,8.5724
2025-08-26,8.5836
2025-08-27,8.5994
2025-08-28,8.5893
2025-08-29,8.5957
2025-09-01,8.6007
2025-09-02,8.6012
2025-09-03,8.6131
2025-09-04,8.6181
2025-09-05,8.6052
2025-09-08,8.5836
2025-09-09,8.5722
2025-09-10,8.5635
2025-09-11,8.5604
2025-09-12,8.5771
2025-09-15,8.5761
2025-09-16,8.5768
2025-09-17,8.5889
2025-09-18,8.5912
2025-09-19,8.583
2025-09-22,8.5886
2025-09-23,8.5756
2025-09-24,8.5622
2025-09-25,8.5586
2025-09-26,8.558
2025-09-28,8.5682
2025-09-29,8.5636
2025-09-30,8.5686
2025-10-09,8.5572
2025-10-10,8.5541
2025-10-11,8.5722
2025-10-13,8.5635
2025-10-14,8.5597
2025-10-15,8.5545
2025-10-16,8.5606
2025-10-17,8.5762
2025-10-20,8.5661
2025-10-21,8.5678
2025-10-22,8.5677
2025-10-23,8.5665
2025-10-24,8.5657
2025-10-27,8.5713
2025-10-28,8.5912
2025-10-29,8.5884
2025-10-30,8.594
2025-10-31,8.6002
2025-11-03,8.6041
2025-11-04,8.6097
2025-11-05,8.615
2025-11-06,8.6119
2025-11-07,8.6093
2025-11-10,8.6111
2025-11-11,8.6094
2025-11-12,8.6128
2025-11-13,8.6103
2025-11-14,8.6101
2025-11-17,8.6047
2025-11-18,8.6059
2025-11-19,8.6056
2025-11-20,8.6128
2025-11-21,8.6121
2025-11-24,8.6126
2025-11-25,8.6035
2025-11-26,8.5876
2025-11-27,8.5835
2025-11-28,8.5819
2025-12-01,8.5809
2025-12-02,8.5844
2025-12-03,8.5761
2025-12-04,8.5686
2025-12-05,8.5721
2025-12-08,8.5647
2025-12-09,8.5717
2025-12-10,8.573
2025-12-11,8.5831
2025-12-12,8.5802
2025-12-15,8.5679
2025-12-16,8.5655
2025-12-17,8.571
2025-12-18,8.5706
2025-12-19,8.5708
2025-12-22,8.5642
2025-12-23,8.5692
2025-12-24,8.5734
2025-12-25,8.5739
2025-12-26,8.579
2025-12-29,8.555
2025-12-30,8.5553
2025-12-31,8.5525
2026-01-04,8.5454
2026-01-05,8.5206
2026-01-06,8.5108
2026-01-07,8.5031
2026-01-08,8.5049
2026-01-09,8.5137
2026-01-12,8.5104
2026-01-13,8.5109
2026-01-14,8.5116
2026-01-15,8.5109
2026-01-16,8.5117
2026-01-19,8.5076
2026-01-20,8.5148
2026-01-21,8.5281
2026-01-22,8.5297
2026-01-23,8.5368
2026-01-26,8.5328
2026-01-27,8.5268
2026-01-28,8.5452
2026-01-29,8.546
2026-01-30,8.5403
2026-02-02,8.5515
2026-02-03,8.5479
2026-02-04,8.5658
2026-02-05,8.5704
2026-02-06,8.5781
2026-02-09,8.5764
2026-02-10,8.5748
2026-02-11,8.6022
2026-02-12,8.6113
2026-02-13,8.6206
2026-02-14,8.6253
2026-02-24,8.6123
2026-02-25,8.6069
2026-02-26,8.5965
2026-02-27,8.6013
2026-02-28,8.6049
2026-03-02,8.6034
2026-03-03,8.6053
2026-03-04,8.6202
2026-03-05,8.625
2026-03-06,8.6296
2026-03-09,8.6232
2026-03-10,8.6235
2026-03-11,8.6272
2026-03-12,8.6264
2026-03-13,8.6235
2026-03-16,8.6187
2026-03-17,8.6156
2026-03-18,8.6156
2026-03-19,8.6166
2026-03-20,8.6132
2026-03-23,8.6145
2026-03-24,8.6233
2026-03-25,8.6385
2026-03-26,8.6529
2026-03-27,8.649
2026-03-30,8.6559
2026-03-31,8.6589
2026-04-01,8.6733
2026-04-02,8.674
2026-04-03,8.6749
2026-04-07,8.6755
2026-04-08,8.6851
2026-04-09,8.6938
2026-04-10,8.7045
2026-04-13,8.7139
2026-04-14,8.7152
2026-04-15,8.7285
2026-04-16,8.7232
2026-04-17,8.7279
2026-04-20,8.7315
2026-04-21,8.7367
2026-04-22,8.7411
2026-04-23,8.7328
2026-04-24,8.7254
2026-04-27,8.7186
2026-04-28,8.7204
2026-04-29,8.7269
2026-04-30,8.7184
2026-05-06,8.6935
2026-05-07,8.6986
2026-05-08,8.6988
2026-05-09,8.6961
2026-05-11,8.697
2026-05-12,8.6999
2026-05-13,8.7035
2026-05-14,8.701
2026-05-15,8.6989
2026-05-18,8.7014
2026-05-19,8.7063
2026-05-20,8.7104
2026-05-21,8.7088
2026-05-22,8.7095
2026-05-25,8.7108
2026-05-26,8.7193
2026-05-27,8.7287
2026-05-28,8.7326
2026-05-29,8.7368
2026-06-01,8.7567
2026-06-02,8.7592
2026-06-03,8.765
2026-06-04,8.7699
2026-06-05,8.7666
2026-06-08,8.763
2026-06-09,8.7571
2026-06-10,8.7478
2026-06-11,8.753
2026-06-12,8.7601
2026-06-15,8.7627
2026-06-16,8.774
2026-06-17,8.7758
2026-06-18,8.7874
2026-06-22,8.7957
2026-06-23,8.7974
2026-06-24,8.7971
2026-06-25,8.801
2026-06-26,8.8014
2026-06-29,8.8028
2026-06-30,8.8093
2026-07-01,8.8116
2026-07-02,8.8152
2026-07-03,8.8204
2026-07-06,8.8222
2026-07-07,8.8232
2026-07-08,8.8249
2026-07-09,8.8285
2026-07-10,8.8281
2026-07-13,8.8283
2026-07-14,8.8272
2026-07-15,8.8346
2026-07-16,8.8333
2026-07-17,8.8406
2026-07-20,8.8365
2026-07-21,8.8388
2026-07-22,8.8485
2026-07-23,8.8549
2026-07-24,8.8595
2026-07-27,8.8737
2026-07-28,8.8786
2026-07-29,8.8819
2026-07-30,8.8931
2026-07-31,8.8954
2026-08-03,8.9034
2026-08-04,8.9064
2026-08-05,8.9078
2026-08-06,8.9056
2026-08-07,8.9068
2026-08-10,8.9206
2026-08-11,8.9204
2026-08-12,8.9219
2026-08-13,8.928
2026-08-14,8.942
2026-08-17,8.9362
2026-08-18,8.942
2026-08-19,8.9408
2026-08-20,8.9339
2026-08-21,8.9317
2026-08-24,8.943
2026-08-25,8.9487
2026-08-26,8.9477
2026-08-27,8.9457
2026-08-28,8.9465
2026-08-31,8.9612
2026-09-01,8.9654
2026-09-02,8.966
2026-09-03,8.9701
2026-09-04,8.9721
2026-09-07,8.9692
2026-09-08,8.9667
2026-09-09,8.9663
2026-09-10,8.9606
2026-09-11,8.9583
