date,value
2023-06-06,2.6924
2023-06-07,2.6866
2023-06-08,2.6823
2023-06-09,2.6732
2023-06-12,2.6673
2023-06-13,2.6504
2023-06-14,2.6422
2023-06-15,2.6423
2023-06-16,2.6513
2023-06-19,2.662
2023-06-20,2.6714
2023-06-21,2.6726
2023-06-25,2.6717
2023-06-26,2.6734
2023-06-27,2.678
2023-06-28,2.6786
2023-06-29,2.677
2023-06-30,2.677
2023-07-03,2.6733
2023-07-04,2.6695
2023-07-05,2.668
2023-07-06,2.6682
2023-07-07,2.67
2023-07-10,2.667
2023-07-11,2.6635
2023-07-12,2.6594
2023-07-13,2.6614
2023-07-14,2.6646
2023-07-17,2.6633
2023-07-18,2.6606
2023-07-19,2.6539
2023-07-20,2.6533
2023-07-21,2.6491
2023-07-24,2.6438
2023-07-25,2.6526
2023-07-26,2.6578
2023-07-27,2.6543
2023-07-28,2.6496
2023-07-31,2.6528
2023-08-01,2.6523
2023-08-02,2.6492
2023-08-03,2.6455
2023-08-04,2.6462
2023-08-07,2.6448
2023-08-08,2.6458
2023-08-09,2.6473
2023-08-10,2.6504
2023-08-11,2.65
2023-08-14,2.6444
2023-08-15,2.6208
2023-08-16,2.6127
2023-08-17,2.6089
2023-08-18,2.6067
2023-08-21,2.5994
2023-08-22,2.5986
2023-08-23,2.5983
2023-08-24,2.5985
2023-08-25,2.6024
2023-08-28,2.613
2023-08-29,2.6241
2023-08-30,2.6261
2023-08-31,2.6257
2023-09-01,2.6334
2023-09-04,2.6528
2023-09-05,2.6573
2023-09-06,2.6664
2023-09-07,2.6775
2023-09-08,2.6858
2023-09-11,2.694
2023-09-12,2.6957
2023-09-13,2.696
2023-09-14,2.6964
2023-09-15,2.7015
2023-09-18,2.7131
2023-09-19,2.7224
2023-09-20,2.7237
2023-09-21,2.7269
2023-09-22,2.7309
2023-09-25,2.7414
2023-09-26,2.7555
2023-09-27,2.7562
2023-09-28,2.7535
2023-10-07,2.739
2023-10-08,2.734
2023-10-09,2.7475
2023-10-10,2.7613
2023-10-11,2.7791
2023-10-12,2.7849
2023-10-13,2.7845
2023-10-16,2.7903
2023-10-17,2.8002
2023-10-18,2.8164
2023-10-19,2.835
2023-10-20,2.844
2023-10-23,2.8464
2023-10-24,2.8556
2023-10-25,2.8553
2023-10-26,2.8555
2023-10-27,2.8565
2023-10-30,2.855
2023-10-31,2.8553
2023-11-01,2.8536
2023-11-02,2.8444
2023-11-03,2.8407
2023-11-06,2.8391
2023-11-07,2.842
2023-11-08,2.8431
2023-11-09,2.8411
2023-11-10,2.8349
2023-11-13,2.8297
2023-11-14,2.8281
2023-11-15,2.8244
2023-11-16,2.8159
2023-11-17,2.8097
2023-11-20,2.8086
2023-11-21,2.8084
2023-11-22,2.8148
2023-11-23,2.8186
2023-11-24,2.823
2023-11-27,2.829
2023-11-28,2.8267
2023-11-29,2.8286
2023-11-30,2.8222
2023-12-01,2.8219
2023-12-04,2.8257
2023-12-05,2.8282
2023-12-06,2.8334
2023-12-07,2.8298
2023-12-08,2.8274
2023-12-11,2.821
2023-12-12,2.8184
2023-12-13,2.8064
2023-12-14,2.7973
2023-12-15,2.7823
2023-12-18,2.7712
2023-12-19,2.7627
2023-12-20,2.7521
2023-12-21,2.7442
2023-12-22,2.7288
2023-12-25,2.712
2023-12-26,2.7
2023-12-27,2.6876
2023-12-28,2.6769
2023-12-29,2.666
2023-12-31,2.6649
2024-01-02,2.6652
2024-01-03,2.6649
2024-01-04,2.6636
2024-01-05,2.6514
2024-01-08,2.6468
2024-01-09,2.6319
2024-01-10,2.6265
2024-01-11,2.6226
2024-01-12,2.6229
2024-01-15,2.6218
2024-01-16,2.6241
2024-01-17,2.6233
2024-01-18,2.614
2024-01-19,2.6085
2024-01-22,2.5976
2024-01-23,2.592
2024-01-24,2.5866
2024-01-25,2.5761
2024-01-26,2.5712
2024-01-29,2.5602
2024-01-30,2.5295
2024-01-31,2.5022
2024-02-01,2.4985
2024-02-02,2.5013
2024-02-04,2.49
2024-02-05,2.4878
2024-02-06,2.4943
2024-02-07,2.4978
2024-02-08,2.4985
2024-02-09,2.4963
2024-02-18,2.4952
2024-02-19,2.4921
2024-02-20,2.4827
2024-02-21,2.4769
2024-02-22,2.4717
2024-02-23,2.4616
2024-02-26,2.4564
2024-02-27,2.4448
2024-02-28,2.4377
2024-02-29,2.4194
2024-03-01,2.4287
2024-03-04,2.4256
2024-03-05,2.4226
2024-03-06,2.4035
2024-03-07,2.3867
2024-03-08,2.3831
2024-03-11,2.3912
2024-03-12,2.415
2024-03-13,2.4227
2024-03-14,2.4321
2024-03-15,2.4317
2024-03-18,2.4267
2024-03-19,2.4155
2024-03-20,2.414
2024-03-21,2.4106
2024-03-22,2.4092
2024-03-25,2.4153
2024-03-26,2.4164
2024-03-27,2.4124
2024-03-28,2.4059
2024-03-29,2.4002
2024-04-01,2.405
2024-04-02,2.3992
2024-04-03,2.3891
2024-04-07,2.3865
2024-04-08,2.3789
2024-04-09,2.3715
2024-04-10,2.3704
2024-04-11,2.367
2024-04-12,2.3513
2024-04-15,2.3408
2024-04-16,2.3348
2024-04-17,2.3289
2024-04-18,2.3132
2024-04-19,2.3015
2024-04-22,2.2835
2024-04-23,2.2632
2024-04-24,2.2827
2024-04-25,2.2963
2024-04-26,2.3167
2024-04-28,2.3402
2024-04-29,2.3718
2024-04-30,2.3602
2024-05-06,2.3623
2024-05-07,2.3488
2024-05-08,2.3432
2024-05-09,2.3465
2024-05-10,2.3473
2024-05-11,2.363
2024-05-13,2.34
2024-05-14,2.3271
2024-05-15,2.3233
2024-05-16,2.3277
2024-05-17,2.334
2024-05-20,2.329
2024-05-21,2.325
2024-05-22,2.3208
2024-05-23,2.3127
2024-05-24,2.3136
2024-05-27,2.3139
2024-05-28,2.3069
2024-05-29,2.2979
2024-05-30,2.2913
2024-05-31,2.298
2024-06-03,2.287
2024-06-04,2.2799
2024-06-05,2.2683
2024-06-06,2.2584
2024-06-07,2.2537
2024-06-11,2.2458
2024-06-12,2.2441
2024-06-13,2.2392
2024-06-14,2.2322
2024-06-17,2.227
2024-06-18,2.2213
2024-06-19,2.2154
2024-06-20,2.2111
2024-06-21,2.2206
2024-06-24,2.2183
2024-06-25,2.2096
2024-06-26,2.2058
2024-06-27,2.1969
2024-06-28,2.19
2024-07-01,2.2047
2024-07-02,2.1975
2024-07-03,2.1844
2024-07-04,2.1813
2024-07-05,2.19
2024-07-08,2.213
2024-07-09,2.2023
2024-07-10,2.1994
2024-07-11,2.1968
2024-07-12,2.1896
2024-07-15,2.1837
2024-07-16,2.1821
2024-07-17,2.1824
2024-07-18,2.1854
2024-07-19,2.1846
2024-07-22,2.1654
2024-07-23,2.1517
2024-07-24,2.1448
2024-07-25,2.1332
2024-07-26,2.1228
2024-07-29,2.1076
2024-07-30,2.0922
2024-07-31,2.0842
2024-08-01,2.0716
2024-08-02,2.0606
2024-08-05,2.048
2024-08-06,2.0575
2024-08-07,2.0498
2024-08-08,2.0568
2024-08-09,2.0778
2024-08-12,2.1152
2024-08-13,2.1073
2024-08-14,2.0859
2024-08-15,2.096
2024-08-16,2.0943
2024-08-19,2.0925
2024-08-20,2.091
2024-08-21,2.0974
2024-08-22,2.0905
2024-08-23,2.0891
2024-08-26,2.0883
2024-08-27,2.0996
2024-08-28,2.0956
2024-08-29,2.0977
2024-08-30,2.1004
2024-09-02,2.0841
2024-09-03,2.0742
2024-09-04,2.0638
2024-09-05,2.0513
2024-09-06,2.0434
2024-09-09,2.0324
2024-09-10,2.0215
2024-09-11,2.0104
2024-09-12,2.0054
2024-09-13,1.997
2024-09-14,1.9796
2024-09-18,1.9755
2024-09-19,1.9836
2024-09-20,1.9882
2024-09-23,1.9882
2024-09-24,2.0017
2024-09-25,1.996
2024-09-26,2.0033
2024-09-27,2.0671
2024-09-29,2.1467
2024-09-30,2.1095
2024-10-08,2.1203
2024-10-09,2.1305
2024-10-10,2.1108
2024-10-11,2.0964
2024-10-12,2.0933
2024-10-14,2.0987
2024-10-15,2.0983
2024-10-16,2.0973
2024-10-17,2.0882
2024-10-18,2.0888
2024-10-21,2.0907
2024-10-22,2.1013
2024-10-23,2.1166
2024-10-24,2.1172
2024-10-25,2.1263
2024-10-28,2.1401
2024-10-29,2.1377
2024-10-30,2.1384
2024-10-31,2.1331
2024-11-01,2.1216
2024-11-04,2.1136
2024-11-05,2.1082
2024-11-06,2.1037
2024-11-07,2.0928
2024-11-08,2.0848
2024-11-11,2.0776
2024-11-12,2.0681
2024-11-13,2.0664
2024-11-14,2.0648
2024-11-15,2.0649
2024-11-18,2.0725
2024-11-19,2.0694
2024-11-20,2.0693
2024-11-21,2.0632
2024-11-22,2.0599
2024-11-25,2.0457
2024-11-26,2.0338
2024-11-27,2.0241
2024-11-28,2.0119
2024-11-29,1.9956
2024-12-02,1.9577
2024-12-03,1.9551
2024-12-04,1.9392
2024-12-05,1.9308
2024-12-06,1.929
2024-12-09,1.922
2024-12-10,1.8747
2024-12-11,1.8741
2024-12-12,1.8612
2024-12-13,1.8223
2024-12-16,1.7824
2024-12-17,1.7881
2024-12-18,1.8
2024-12-19,1.8074
2024-12-20,1.7735
2024-12-23,1.7585
2024-12-24,1.7674
2024-12-25,1.7748
2024-12-26,1.778
2024-12-27,1.7557
2024-12-30,1.7589
2024-12-31,1.741
2025-01-02,1.6989
2025-01-03,1.6801
2025-01-06,1.6795
2025-01-07,1.6909
2025-01-08,1.6952
2025-01-09,1.7117
2025-01-10,1.7131
2025-01-13,1.7335
2025-01-14,1.7272
2025-01-15,1.7162
2025-01-16,1.724
2025-01-17,1.7287
2025-01-20,1.7411
2025-01-21,1.7358
2025-01-22,1.731
2025-01-23,1.7399
2025-01-24,1.7525
2025-01-26,1.7501
2025-01-27,1.7248
2025-02-05,1.7188
2025-02-06,1.7034
2025-02-07,1.7026
2025-02-08,1.7029
2025-02-10,1.7161
2025-02-11,1.7171
2025-02-12,1.7191
2025-02-13,1.723
2025-02-14,1.7444
2025-02-17,1.7682
2025-02-18,1.7872
2025-02-19,1.7921
2025-02-20,1.8101
2025-02-21,1.837
2025-02-24,1.8758
2025-02-25,1.8842
2025-02-26,1.8856
2025-02-27,1.9063
2025-02-28,1.9
2025-03-03,1.8938
2025-03-04,1.8961
2025-03-05,1.8951
2025-03-06,1.9124
2025-03-07,1.9558
2025-03-10,1.9697
2025-03-11,2.0059
2025-03-12,1.9962
2025-03-13,1.993
2025-03-14,2.0
2025-03-17,2.0449
2025-03-18,2.0458
2025-03-19,2.0452
2025-03-20,2.0185
2025-03-21,2.0169
2025-03-24,2.0192
2025-03-25,2.0035
2025-03-26,1.9929
2025-03-27,1.989
2025-03-28,1.9875
2025-03-31,1.9846
2025-04-01,1.9782
2025-04-02,1.9599
2025-04-03,1.8935
2025-04-07,1.8304
2025-04-08,1.8642
2025-04-09,1.8571
2025-04-10,1.8593
2025-04-11,1.8531
2025-04-14,1.8574
2025-04-15,1.8552
2025-04-16,1.8476
2025-04-17,1.8525
2025-04-18,1.8527
2025-04-21,1.8608
2025-04-22,1.8551
2025-04-23,1.8626
2025-04-24,1.8631
2025-04-25,1.8602
2025-04-27,1.8581
2025-04-28,1.8492
2025-04-29,1.8337
2025-04-30,1.8232
2025-05-06,1.8177
2025-05-07,1.8196
2025-05-08,1.8055
2025-05-09,1.7981
2025-05-12,1.8232
2025-05-13,1.816
2025-05-14,1.8161
2025-05-15,1.8167
2025-05-16,1.8221
2025-05-19,1.8193
2025-05-20,1.8184
2025-05-21,1.8201
2025-05-22,1.8198
2025-05-23,1.8206
2025-05-26,1.8195
2025-05-27,1.822
2025-05-28,1.827
2025-05-29,1.8409
2025-05-30,1.8303
2025-06-03,1.8325
2025-06-04,1.8321
2025-06-05,1.8288
2025-06-06,1.8204
2025-06-09,1.8145
2025-06-10,1.8116
2025-06-11,1.8006
2025-06-12,1.7969
2025-06-13,1.7951
2025-06-16,1.7914
2025-06-17,1.7822
2025-06-18,1.7778
2025-06-19,1.7672
2025-06-20,1.7594
2025-06-23,1.7574
2025-06-24,1.7648
2025-06-25,1.7681
2025-06-26,1.7727
2025-06-27,1.7677
2025-06-30,1.7703
2025-07-01,1.7673
2025-07-02,1.756
2025-07-03,1.7548
2025-07-04,1.7514
2025-07-07,1.7481
2025-07-08,1.7523
2025-07-09,1.7535
2025-07-10,1.7601
2025-07-11,1.762
2025-07-14,1.7691
2025-07-15,1.7595
2025-07-16,1.7563
2025-07-17,1.7534
2025-07-18,1.7527
2025-07-21,1.7632
2025-07-22,1.7692
2025-07-23,1.7818
2025-07-24,1.805
2025-07-25,1.807
2025-07-28,1.7968
2025-07-29,1.8224
2025-07-30,1.815
2025-07-31,1.7991
2025-08-01,1.7983
2025-08-04,1.7969
2025-08-05,1.7961
2025-08-06,1.7939
2025-08-07,1.7916
2025-08-08,1.7917
2025-08-11,1.8068
2025-08-12,1.8193
2025-08-13,1.8215
2025-08-14,1.8285
2025-08-15,1.836
2025-08-18,1.8764
2025-08-19,1.8787
2025-08-20,1.8885
2025-08-21,1.8931
2025-08-22,1.896
2025-08-25,1.8886
2025-08-26,1.8825
2025-08-27,1.8787
2025-08-28,1.89
2025-08-29,1.8878
2025-09-01,1.8856
2025-09-02,1.8818
2025-09-03,1.8744
2025-09-04,1.8702
2025-09-05,1.8818
2025-09-08,1.8954
2025-09-09,1.9073
2025-09-10,1.9278
2025-09-11,1.9298
2025-09-12,1.9278
2025-09-15,1.9258
2025-09-16,1.9247
2025-09-17,1.9195
2025-09-18,1.9227
2025-09-19,1.9324
2025-09-22,1.9329
2025-09-23,1.9449
2025-09-24,1.962
2025-09-25,1.97
2025-09-26,1.9696
2025-09-28,1.9691
2025-09-29,1.971
2025-09-30,1.9614
2025-10-09,1.9528
2025-10-10,1.9557
2025-10-11,1.9385
2025-10-13,1.9425
2025-10-14,1.9448
2025-10-15,1.9483
2025-10-16,1.9447
2025-10-17,1.9329
2025-10-20,1.943
2025-10-21,1.9411
2025-10-22,1.941
2025-10-23,1.9424
2025-10-24,1.9466
2025-10-27,1.9473
2025-10-28,1.9291
2025-10-29,1.9242
2025-10-30,1.9189
2025-10-31,1.9093
2025-11-03,1.9092
2025-11-04,1.9098
2025-11-05,1.9052
2025-11-06,1.9085
2025-11-07,1.9101
2025-11-10,1.9082
2025-11-11,1.9073
2025-11-12,1.9027
2025-11-13,1.9029
2025-11-14,1.9028
2025-11-17,1.8993
2025-11-18,1.8966
2025-11-19,1.8962
2025-11-20,1.8941
2025-11-21,1.895
2025-11-24,1.8935
2025-11-25,1.8971
2025-11-26,1.9126
2025-11-27,1.9217
2025-11-28,1.9204
2025-12-01,1.9218
2025-12-02,1.9296
2025-12-03,1.9373
2025-12-04,1.9564
2025-12-05,1.9548
2025-12-08,1.9584
2025-12-09,1.9521
2025-12-10,1.9501
2025-12-11,1.9425
2025-12-12,1.9449
2025-12-15,1.954
2025-12-16,1.9545
2025-12-17,1.9489
2025-12-18,1.947
2025-12-19,1.9431
2025-12-22,1.9446
2025-12-23,1.937
2025-12-24,1.932
2025-12-25,1.9263
2025-12-26,1.9206
2025-12-29,1.9352
2025-12-30,1.9371
2025-12-31,1.9398
2026-01-04,1.9335
2026-01-05,1.9468
2026-01-06,1.9568
2026-01-07,1.9646
2026-01-08,1.9577
2026-01-09,1.9534
2026-01-12,1.9448
2026-01-13,1.9368
2026-01-14,1.9315
2026-01-15,1.9248
2026-01-16,1.917
2026-01-19,1.9143
2026-01-20,1.9066
2026-01-21,1.898
2026-01-22,1.8938
2026-01-23,1.8866
2026-01-26,1.8855
2026-01-27,1.8882
2026-01-28,1.8868
2026-01-29,1.886
2026-01-30,1.8845
2026-02-02,1.8874
2026-02-03,1.8893
2026-02-04,1.8927
2026-02-05,1.8919
2026-02-06,1.8865
2026-02-09,1.8823
2026-02-10,1.883
2026-02-11,1.882
2026-02-12,1.8795
2026-02-13,1.8798
2026-02-14,1.878
2026-02-24,1.8749
2026-02-25,1.8797
2026-02-26,1.8911
2026-02-27,1.8914
2026-02-28,1.8861
2026-03-02,1.8841
2026-03-03,1.8823
2026-03-04,1.8798
2026-03-05,1.8775
2026-03-06,1.8759
2026-03-09,1.8884
2026-03-10,1.8863
2026-03-11,1.8874
2026-03-12,1.8851
2026-03-13,1.8849
2026-03-16,1.894
2026-03-17,1.8913
2026-03-18,1.8858
2026-03-19,1.8827
2026-03-20,1.8822
2026-03-23,1.8843
2026-03-24,1.881
2026-03-25,1.8788
2026-03-26,1.875
2026-03-27,1.8738
2026-03-30,1.8676
2026-03-31,1.8652
2026-04-01,1.8683
2026-04-02,1.867
2026-04-03,1.864
2026-04-07,1.8594
2026-04-08,1.8539
2026-04-09,1.8513
2026-04-10,1.8464
2026-04-13,1.8391
2026-04-14,1.8306
2026-04-15,1.8258
2026-04-16,1.8219
2026-04-17,1.8122
2026-04-20,1.8064
2026-04-21,1.7988
2026-04-22,1.7911
2026-04-23,1.7942
2026-04-24,1.7985
2026-04-27,1.8074
2026-04-28,1.8058
2026-04-29,1.8019
2026-04-30,1.8036
2026-05-06,1.8123
2026-05-07,1.8124
2026-05-08,1.8084
2026-05-09,1.8072
2026-05-11,1.8028
2026-05-12,1.7971
2026-05-13,1.7909
2026-05-14,1.7905
2026-05-15,1.7874
2026-05-18,1.7827
2026-05-19,1.7753
2026-05-20,1.7732
2026-05-21,1.7726
2026-05-22,1.7721
2026-05-25,1.7705
2026-05-26,1.7653
2026-05-27,1.7579
2026-05-28,1.7474
2026-05-29,1.7425
2026-06-01,1.737
2026-06-02,1.7346
2026-06-03,1.7345
2026-06-04,1.7339
2026-06-05,1.7346
2026-06-08,1.7391
2026-06-09,1.7452
2026-06-10,1.7541
2026-06-11,1.7644
2026-06-12,1.767
2026-06-15,1.7687
2026-06-16,1.7677
2026-06-17,1.7646
2026-06-18,1.7635
2026-06-22,1.7631
2026-06-23,1.7664
2026-06-24,1.7689
2026-06-25,1.7646
2026-06-26,1.7629
2026-06-29,1.7559
2026-06-30,1.7611
2026-07-01,1.7707
2026-07-02,1.7718
2026-07-03,1.773
2026-07-06,1.7687
2026-07-07,1.7665
2026-07-08,1.763
2026-07-09,1.7592
2026-07-10,1.7563
2026-07-13,1.755
2026-07-14,1.7534
2026-07-15,1.7503
2026-07-16,1.7499
2026-07-17,1.7479
2026-07-20,1.7488
2026-07-21,1.7473
2026-07-22,1.7402
2026-07-23,1.7355
2026-07-24,1.7315
2026-07-27,1.7281
2026-07-28,1.7268
2026-07-29,1.7263
2026-07-30,1.7225
2026-07-31,1.717
2026-08-03,1.7153
2026-08-04,1.7118
2026-08-05,1.7105
2026-08-06,1.7093
2026-08-07,1.706
2026-08-10,1.702
2026-08-11,1.7033
2026-08-12,1.7022
2026-08-13,1.6939
2026-08-14,1.688
2026-08-17,1.6841
2026-08-18,1.6778
2026-08-19,1.6768
2026-08-20,1.678
2026-08-21,1.6806
2026-08-24,1.6802
2026-08-25,1.6802
2026-08-26,1.684
2026-08-27,1.69
2026-08-28,1.6957
2026-08-31,1.7002
2026-09-01,1.6978
2026-09-02,1.7
2026-09-03,1.6963
2026-09-04,1.6959
2026-09-07,1.6937
2026-09-08,1.6941
2026-09-09,1.6953
2026-09-10,1.6985
2026-09-11,1.7024
