date,value
2023-06-06,166.8418
2023-06-07,166.8914
2023-06-08,166.9492
2023-06-09,167.043
2023-06-12,167.1503
2023-06-13,167.3766
2023-06-14,167.4906
2023-06-15,167.5037
2023-06-16,167.4157
2023-06-19,167.3588
2023-06-20,167.2876
2023-06-21,167.3116
2023-06-25,167.3801
2023-06-26,167.3931
2023-06-27,167.3546
2023-06-28,167.3607
2023-06-29,167.414
2023-06-30,167.4407
2023-07-03,167.5042
2023-07-04,167.547
2023-07-05,167.5809
2023-07-06,167.5994
2023-07-07,167.6182
2023-07-10,167.7036
2023-07-11,167.7655
2023-07-12,167.8296
2023-07-13,167.8548
2023-07-14,167.8499
2023-07-17,167.9105
2023-07-18,167.9464
2023-07-19,168.0307
2023-07-20,168.0631
2023-07-21,168.1264
2023-07-24,168.2358
2023-07-25,168.1901
2023-07-26,168.129
2023-07-27,168.1912
2023-07-28,168.2679
2023-07-31,168.2535
2023-08-01,168.2853
2023-08-02,168.3411
2023-08-03,168.4103
2023-08-04,168.4152
2023-08-07,168.4873
2023-08-08,168.5003
2023-08-09,168.5244
2023-08-10,168.5408
2023-08-11,168.591
2023-08-14,168.7152
2023-08-15,169.0821
2023-08-16,169.2106
2023-08-17,169.3074
2023-08-18,169.3988
2023-08-21,169.6091
2023-08-22,169.6685
2023-08-23,169.7108
2023-08-24,169.7383
2023-08-25,169.7148
2023-08-28,169.6785
2023-08-29,169.6462
2023-08-30,169.613
2023-08-31,169.6173
2023-09-01,169.5758
2023-09-04,169.381
2023-09-05,169.3002
2023-09-06,169.1857
2023-09-07,169.0737
2023-09-08,169.0051
2023-09-11,168.9621
2023-09-12,168.967
2023-09-13,168.9914
2023-09-14,169.0139
2023-09-15,168.9683
2023-09-18,168.9078
2023-09-19,168.8479
2023-09-20,168.8414
2023-09-21,168.8257
2023-09-22,168.7924
2023-09-25,168.7261
2023-09-26,168.6132
2023-09-27,168.6209
2023-09-28,168.6899
2023-10-07,168.9051
2023-10-08,168.9395
2023-10-09,168.7639
2023-10-10,168.6367
2023-10-11,168.4973
2023-10-12,168.4177
2023-10-13,168.4577
2023-10-16,168.4673
2023-10-17,168.4143
2023-10-18,168.2883
2023-10-19,168.1359
2023-10-20,168.0838
2023-10-23,168.0807
2023-10-24,167.9706
2023-10-25,167.9536
2023-10-26,167.9694
2023-10-27,167.9625
2023-10-30,168.0001
2023-10-31,168.0174
2023-11-01,168.0501
2023-11-02,168.1459
2023-11-03,168.171
2023-11-06,168.2323
2023-11-07,168.2294
2023-11-08,168.2444
2023-11-09,168.2748
2023-11-10,168.3666
2023-11-13,168.4698
2023-11-14,168.5408
2023-11-15,168.607
2023-11-16,168.7842
2023-11-17,168.9217
2023-11-20,169.0139
2023-11-21,169.097
2023-11-22,169.0944
2023-11-23,169.0354
2023-11-24,169.0023
2023-11-27,168.9786
2023-11-28,169.0105
2023-11-29,169.0138
2023-11-30,169.0928
2023-12-01,169.1022
2023-12-04,169.1232
2023-12-05,169.121
2023-12-06,169.1025
2023-12-07,169.1477
2023-12-08,169.1714
2023-12-11,169.3101
2023-12-12,169.3565
2023-12-13,169.4939
2023-12-14,169.6194
2023-12-15,169.8079
2023-12-18,170.0049
2023-12-19,170.1731
2023-12-20,170.3541
2023-12-21,170.5153
2023-12-22,170.764
2023-12-25,170.9999
2023-12-26,171.1375
2023-12-27,171.2249
2023-12-28,171.3189
2023-12-29,171.4144
2023-12-31,171.4472
2024-01-02,171.4533
2024-01-03,171.4601
2024-01-04,171.504
2024-01-05,171.6508
2024-01-08,171.7408
2024-01-09,171.9925
2024-01-10,172.0678
2024-01-11,172.1148
2024-01-12,172.1392
2024-01-15,172.1867
2024-01-16,172.202
2024-01-17,172.2506
2024-01-18,172.4503
2024-01-19,172.5368
2024-01-22,172.7855
2024-01-23,172.9101
2024-01-24,173.013
2024-01-25,173.1292
2024-01-26,173.179
2024-01-29,173.309
2024-01-30,173.6829
2024-01-31,174.1589
2024-02-01,174.2612
2024-02-02,174.2453
2024-02-04,174.4312
2024-02-05,174.4684
2024-02-06,174.3855
2024-02-07,174.3326
2024-02-08,174.2854
2024-02-09,174.337
2024-02-18,174.4412
2024-02-19,174.5031
2024-02-20,174.5871
2024-02-21,174.6149
2024-02-22,174.6799
2024-02-23,174.7933
2024-02-26,174.9038
2024-02-27,175.1477
2024-02-28,175.3114
2024-02-29,175.6894
2024-03-01,175.4747
2024-03-04,175.5524
2024-03-05,175.5806
2024-03-06,175.8514
2024-03-07,176.1383
2024-03-08,176.1814
2024-03-11,176.0587
2024-03-12,175.6868
2024-03-13,175.5194
2024-03-14,175.42
2024-03-15,175.5
2024-03-18,175.6315
2024-03-19,175.815
2024-03-20,175.8227
2024-03-21,175.8393
2024-03-22,175.8366
2024-03-25,175.7674
2024-03-26,175.741
2024-03-27,175.7877
2024-03-28,175.8931
2024-03-29,175.9799
2024-04-01,175.9234
2024-04-02,176.0349
2024-04-03,176.1895
2024-04-07,176.2827
2024-04-08,176.3542
2024-04-09,176.4303
2024-04-10,176.4341
2024-04-11,176.4463
2024-04-12,176.6341
2024-04-15,176.7723
2024-04-16,176.8403
2024-04-17,176.947
2024-04-18,177.1984
2024-04-19,177.4099
2024-04-22,177.7508
2024-04-23,178.1053
2024-04-24,177.8123
2024-04-25,177.5386
2024-04-26,177.2612
2024-04-28,176.9991
2024-04-29,176.5931
2024-04-30,176.7578
2024-05-06,176.8
2024-05-07,176.9796
2024-05-08,177.0813
2024-05-09,177.0316
2024-05-10,176.9777
2024-05-11,176.7319
2024-05-13,177.0786
2024-05-14,177.2521
2024-05-15,177.2832
2024-05-16,177.1808
2024-05-17,177.0793
2024-05-20,177.1607
2024-05-21,177.2101
2024-05-22,177.2585
2024-05-23,177.3851
2024-05-24,177.3911
2024-05-27,177.4141
2024-05-28,177.5303
2024-05-29,177.725
2024-05-30,177.8334
2024-05-31,177.6904
2024-06-03,177.8452
2024-06-04,177.958
2024-06-05,178.1142
2024-06-06,178.2598
2024-06-07,178.369
2024-06-11,178.5567
2024-06-12,178.5959
2024-06-13,178.7205
2024-06-14,178.8887
2024-06-17,179.0353
2024-06-18,179.1716
2024-06-19,179.2686
2024-06-20,179.3726
2024-06-21,179.2698
2024-06-24,179.3279
2024-06-25,179.4707
2024-06-26,179.5249
2024-06-27,179.6502
2024-06-28,179.8099
2024-07-01,179.5898
2024-07-02,179.6784
2024-07-03,179.8581
2024-07-04,179.893
2024-07-05,179.7513
2024-07-08,179.524
2024-07-09,179.6866
2024-07-10,179.7274
2024-07-11,179.7578
2024-07-12,179.8599
2024-07-15,180.0058
2024-07-16,179.9989
2024-07-17,180.0003
2024-07-18,179.9664
2024-07-19,179.9814
2024-07-22,180.2348
2024-07-23,180.4152
2024-07-24,180.5244
2024-07-25,180.7557
2024-07-26,180.9645
2024-07-29,181.2243
2024-07-30,181.5029
2024-07-31,181.6186
2024-08-01,181.8289
2024-08-02,182.0232
2024-08-05,182.2704
2024-08-06,182.1327
2024-08-07,182.2973
2024-08-08,182.1762
2024-08-09,181.884
2024-08-12,181.3332
2024-08-13,181.4641
2024-08-14,181.8835
2024-08-15,181.7333
2024-08-16,181.7523
2024-08-19,181.8457
2024-08-20,181.9412
2024-08-21,181.8836
2024-08-22,182.0037
2024-08-23,182.0218
2024-08-26,182.0218
2024-08-27,181.8461
2024-08-28,181.9148
2024-08-29,181.8923
2024-08-30,181.852
2024-09-02,182.1373
2024-09-03,182.2231
2024-09-04,182.3864
2024-09-05,182.6364
2024-09-06,182.7538
2024-09-09,182.9539
2024-09-10,183.1439
2024-09-11,183.3125
2024-09-12,183.4176
2024-09-13,183.6011
2024-09-14,183.9508
2024-09-18,184.131
2024-09-19,184.0864
2024-09-20,184.026
2024-09-23,184.0805
2024-09-24,183.8827
2024-09-25,183.9642
2024-09-26,183.8461
2024-09-27,182.6647
2024-09-29,181.498
2024-09-30,181.9495
2024-10-08,181.9128
2024-10-09,181.9389
2024-10-10,182.383
2024-10-11,182.6464
2024-10-12,182.6661
2024-10-14,182.6532
2024-10-15,182.6401
2024-10-16,182.683
2024-10-17,182.8334
2024-10-18,182.8442
2024-10-21,182.8275
2024-10-22,182.6478
2024-10-23,182.3975
2024-10-24,182.4184
2024-10-25,182.266
2024-10-28,182.0447
2024-10-29,182.0971
2024-10-30,182.1086
2024-10-31,182.1631
2024-11-01,182.3866
2024-11-04,182.5286
2024-11-05,182.6074
2024-11-06,182.6814
2024-11-07,182.8021
2024-11-08,182.9033
2024-11-11,182.9969
2024-11-12,183.1098
2024-11-13,183.1373
2024-11-14,183.1186
2024-11-15,183.0915
2024-11-18,182.9365
2024-11-19,182.906
2024-11-20,182.9037
2024-11-21,182.976
2024-11-22,183.0554
2024-11-25,183.3975
2024-11-26,183.6011
2024-11-27,183.7793
2024-11-28,184.0043
2024-11-29,184.2617
2024-12-02,184.928
2024-12-03,184.9362
2024-12-04,185.2575
2024-12-05,185.4408
2024-12-06,185.455
2024-12-09,185.5811
2024-12-10,186.4617
2024-12-11,186.4853
2024-12-12,186.6677
2024-12-13,187.2599
2024-12-16,187.9028
2024-12-17,187.7135
2024-12-18,187.3325
2024-12-19,187.019
2024-12-20,187.559
2024-12-23,187.7589
2024-12-24,187.511
2024-12-25,187.3638
2024-12-26,187.3327
2024-12-27,187.8862
2024-12-30,187.8286
2024-12-31,188.3188
2025-01-02,189.2862
2025-01-03,189.6838
2025-01-06,189.6823
2025-01-07,189.444
2025-01-08,189.3766
2025-01-09,189.0146
2025-01-10,189.1491
2025-01-13,188.9658
2025-01-14,189.1717
2025-01-15,189.3555
2025-01-16,189.2888
2025-01-17,189.2008
2025-01-20,189.0887
2025-01-21,189.2198
2025-01-22,189.2867
2025-01-23,189.168
2025-01-24,189.0386
2025-01-26,189.1186
2025-01-27,189.522
2025-02-05,189.7133
2025-02-06,190.0017
2025-02-07,190.0213
2025-02-08,190.0316
2025-02-10,189.8558
2025-02-11,189.8727
2025-02-12,189.8536
2025-02-13,189.859
2025-02-14,189.6183
2025-02-17,189.2481
2025-02-18,189.0296
2025-02-19,189.0049
2025-02-20,188.7623
2025-02-21,188.3688
2025-02-24,187.647
2025-02-25,187.5262
2025-02-26,187.5297
2025-02-27,187.2036
2025-02-28,187.2692
2025-03-03,187.4157
2025-03-04,187.4188
2025-03-05,187.4688
2025-03-06,187.2161
2025-03-07,186.5415
2025-03-10,186.332
2025-03-11,185.6643
2025-03-12,185.8958
2025-03-13,185.9463
2025-03-14,185.9012
2025-03-17,185.1704
2025-03-18,185.2154
2025-03-19,185.2763
2025-03-20,185.816
2025-03-21,185.8798
2025-03-24,185.8056
2025-03-25,186.1037
2025-03-26,186.2323
2025-03-27,186.3035
2025-03-28,186.2891
2025-03-31,186.3682
2025-04-01,186.5105
2025-04-02,186.9001
2025-04-03,188.0801
2025-04-07,189.2307
2025-04-08,188.6779
2025-04-09,188.7368
2025-04-10,188.6343
2025-04-11,188.6626
2025-04-14,188.6327
2025-04-15,188.6741
2025-04-16,188.8307
2025-04-17,188.727
2025-04-18,188.7116
2025-04-21,188.6565
2025-04-22,188.7571
2025-04-23,188.6394
2025-04-24,188.6637
2025-04-25,188.7401
2025-04-27,188.8025
2025-04-28,188.9855
2025-04-29,189.3167
2025-04-30,189.5042
2025-05-06,189.6835
2025-05-07,189.548
2025-05-08,189.7503
2025-05-09,189.8307
2025-05-12,189.3026
2025-05-13,189.4127
2025-05-14,189.4046
2025-05-15,189.4182
2025-05-16,189.3378
2025-05-19,189.4631
2025-05-20,189.5196
2025-05-21,189.5022
2025-05-22,189.532
2025-05-23,189.5392
2025-05-26,189.6154
2025-05-27,189.5982
2025-05-28,189.5568
2025-05-29,189.322
2025-05-30,189.5439
2025-06-03,189.5776
2025-06-04,189.6024
2025-06-05,189.6404
2025-06-06,189.7843
2025-06-09,189.9283
2025-06-10,190.0015
2025-06-11,190.2227
2025-06-12,190.3148
2025-06-13,190.3515
2025-06-16,190.4351
2025-06-17,190.5665
2025-06-18,190.6655
2025-06-19,190.9137
2025-06-20,191.0788
2025-06-23,191.1396
2025-06-24,190.9775
2025-06-25,190.8447
2025-06-26,190.8361
2025-06-27,190.9119
2025-06-30,190.8518
2025-07-01,190.9663
2025-07-02,191.2163
2025-07-03,191.2383
2025-07-04,191.3022
2025-07-07,191.3843
2025-07-08,191.3141
2025-07-09,191.3236
2025-07-10,191.1764
2025-07-11,191.1566
2025-07-14,191.0572
2025-07-15,191.2892
2025-07-16,191.3345
2025-07-17,191.3767
2025-07-18,191.3657
2025-07-21,191.1993
2025-07-22,191.0467
2025-07-23,190.8658
2025-07-24,190.4444
2025-07-25,190.4376
2025-07-28,190.6595
2025-07-29,190.1453
2025-07-30,190.2988
2025-07-31,190.6551
2025-08-01,190.6808
2025-08-04,190.7287
2025-08-05,190.7408
2025-08-06,190.7668
2025-08-07,190.8124
2025-08-08,190.8145
2025-08-11,190.4919
2025-08-12,190.2297
2025-08-13,190.1817
2025-08-14,190.0314
2025-08-15,189.853
2025-08-18,189.0807
2025-08-19,189.1346
2025-08-20,188.9691
2025-08-21,188.9038
2025-08-22,188.8507
2025-08-25,189.0414
2025-08-26,189.1923
2025-08-27,189.3224
2025-08-28,189.0814
2025-08-29,189.1527
2025-09-01,189.225
2025-09-02,189.3202
2025-09-03,189.512
2025-09-04,189.6091
2025-09-05,189.3774
2025-09-08,189.1316
2025-09-09,188.8916
2025-09-10,188.5181
2025-09-11,188.4361
2025-09-12,188.5081
2025-09-15,188.5594
2025-09-16,188.564
2025-09-17,188.6763
2025-09-18,188.6039
2025-09-19,188.39
2025-09-22,188.4154
2025-09-23,188.1818
2025-09-24,187.818
2025-09-25,187.6784
2025-09-26,187.6899
2025-09-28,187.7247
2025-09-29,187.6776
2025-09-30,187.7866
2025-10-09,188.038
2025-10-10,187.9854
2025-10-11,188.3732
2025-10-13,188.2751
2025-10-14,188.2343
2025-10-15,188.172
2025-10-16,188.3036
2025-10-17,188.5961
2025-10-20,188.4556
2025-10-21,188.4972
2025-10-22,188.5218
2025-10-23,188.5072
2025-10-24,188.4266
2025-10-27,188.4593
2025-10-28,188.8076
2025-10-29,188.854
2025-10-30,188.92
2025-10-31,189.1065
2025-11-03,189.1744
2025-11-04,189.1825
2025-11-05,189.2941
2025-11-06,189.2176
2025-11-07,189.1917
2025-11-10,189.2733
2025-11-11,189.293
2025-11-12,189.3924
2025-11-13,189.3606
2025-11-14,189.3643
2025-11-17,189.4563
2025-11-18,189.5078
2025-11-19,189.4978
2025-11-20,189.5272
2025-11-21,189.5017
2025-11-24,189.5371
2025-11-25,189.4275
2025-11-26,189.1131
2025-11-27,188.9511
2025-11-28,188.9696
2025-12-01,188.9917
2025-12-02,188.8419
2025-12-03,188.6921
2025-12-04,188.337
2025-12-05,188.4201
2025-12-08,188.3924
2025-12-09,188.5377
2025-12-10,188.6007
2025-12-11,188.801
2025-12-12,188.7777
2025-12-15,188.6053
2025-12-16,188.5882
2025-12-17,188.7353
2025-12-18,188.7619
2025-12-19,188.8268
2025-12-22,188.8089
2025-12-23,188.9651
2025-12-24,189.0599
2025-12-25,189.152
2025-12-26,189.2967
2025-12-29,188.982
2025-12-30,188.9853
2025-12-31,188.9601
2026-01-04,189.0928
2026-01-05,188.7518
2026-01-06,188.5853
2026-01-07,188.4605
2026-01-08,188.5828
2026-01-09,188.6655
2026-01-12,188.7873
2026-01-13,188.905
2026-01-14,188.953
2026-01-15,189.051
2026-01-16,189.1367
2026-01-19,189.2145
2026-01-20,189.3977
2026-01-21,189.6229
2026-01-22,189.7234
2026-01-23,189.8885
2026-01-26,189.9315
2026-01-27,189.8786
2026-01-28,189.9524
2026-01-29,189.9854
2026-01-30,189.9602
2026-02-02,189.9524
2026-02-03,189.8797
2026-02-04,189.8479
2026-02-05,189.8637
2026-02-06,190.0255
2026-02-09,190.1433
2026-02-10,190.1443
2026-02-11,190.1934
2026-02-12,190.2684
2026-02-13,190.289
2026-02-14,190.3172
2026-02-24,190.4727
2026-02-25,190.3864
2026-02-26,190.1763
2026-02-27,190.1829
2026-02-28,190.2802
2026-03-02,190.3247
2026-03-03,190.3222
2026-03-04,190.3502
2026-03-05,190.3722
2026-03-06,190.4061
2026-03-09,190.177
2026-03-10,190.2228
2026-03-11,190.1979
2026-03-12,190.2412
2026-03-13,190.2325
2026-03-16,190.0463
2026-03-17,190.0653
2026-03-18,190.1319
2026-03-19,190.1601
2026-03-20,190.1464
2026-03-23,190.1463
2026-03-24,190.2384
2026-03-25,190.3221
2026-03-26,190.4349
2026-03-27,190.4267
2026-03-30,190.5447
2026-03-31,190.6005
2026-04-01,190.5775
2026-04-02,190.6079
2026-04-03,190.7005
2026-04-07,190.8604
2026-04-08,191.0272
2026-04-09,191.0931
2026-04-10,191.2379
2026-04-13,191.4468
2026-04-14,191.5845
2026-04-15,191.6602
2026-04-16,191.6779
2026-04-17,191.8692
2026-04-20,191.9934
2026-04-21,192.1426
2026-04-22,192.2951
2026-04-23,192.1915
2026-04-24,192.0559
2026-04-27,191.9151
2026-04-28,191.9621
2026-04-29,192.0575
2026-04-30,191.9931
2026-05-06,191.852
2026-05-07,191.8692
2026-05-08,191.9428
2026-05-09,191.9626
2026-05-11,192.0865
2026-05-12,192.2196
2026-05-13,192.3458
2026-05-14,192.3502
2026-05-15,192.3952
2026-05-18,192.5101
2026-05-19,192.661
2026-05-20,192.6961
2026-05-21,192.709
2026-05-22,192.7438
2026-05-25,192.8072
2026-05-26,192.9257
2026-05-27,193.0718
2026-05-28,193.2589
2026-05-29,193.37
2026-06-01,193.556
2026-06-02,193.622
2026-06-03,193.6382
2026-06-04,193.6909
2026-06-05,193.68
2026-06-08,193.6331
2026-06-09,193.5131
2026-06-10,193.3395
2026-06-11,193.1594
2026-06-12,193.1522
2026-06-15,193.1933
2026-06-16,193.2527
2026-06-17,193.3479
2026-06-18,193.4047
2026-06-22,193.4867
2026-06-23,193.4345
2026-06-24,193.3915
2026-06-25,193.4934
2026-06-26,193.5442
2026-06-29,193.6904
2026-06-30,193.6176
2026-07-01,193.4728
2026-07-02,193.5018
2026-07-03,193.5124
2026-07-06,193.6194
2026-07-07,193.6667
2026-07-08,193.7526
2026-07-09,193.8356
2026-07-10,193.8969
2026-07-13,193.9403
2026-07-14,193.9736
2026-07-15,194.0406
2026-07-16,194.0586
2026-07-17,194.1071
2026-07-20,194.1059
2026-07-21,194.1584
2026-07-22,194.3519
2026-07-23,194.4813
2026-07-24,194.5953
2026-07-27,194.7293
2026-07-28,194.7866
2026-07-29,194.8202
2026-07-30,194.9419
2026-07-31,195.0766
2026-08-03,195.1996
2026-08-04,195.2799
2026-08-05,195.3141
2026-08-06,195.3321
2026-08-07,195.4291
2026-08-10,195.597
2026-08-11,195.5869
2026-08-12,195.6212
2026-08-13,195.8129
2026-08-14,195.9544
2026-08-17,196.0419
2026-08-18,196.1725
2026-08-19,196.1816
2026-08-20,196.1346
2026-08-21,196.0793
2026-08-24,196.1677
2026-08-25,196.1963
2026-08-26,196.1419
2026-08-27,196.0247
2026-08-28,195.9465
2026-08-31,195.9479
2026-09-01,196.0485
2026-09-02,196.016
2026-09-03,196.1219
2026-09-04,196.1704
2026-09-07,196.2647
2026-09-08,196.2652
2026-09-09,196.2584
2026-09-10,196.1787
2026-09-11,196.1209
